datetime,count
2012-07-21 09:00:00,225.30104
2012-07-21 10:00:00,233.65543
2012-07-21 11:00:00,340.3313
2012-07-21 12:00:00,253.65347
2012-07-21 13:00:00,260.11475
2012-07-21 14:00:00,332.34802
2012-07-21 15:00:00,252.6041
2012-07-21 16:00:00,222.8601
2012-07-21 17:00:00,156.06013
2012-07-21 18:00:00,207.16187
2012-07-21 19:00:00,219.37296
2012-07-21 20:00:00,130.8523
2012-07-21 21:00:00,156.1506
2012-07-21 22:00:00,138.4433
2012-07-21 23:00:00,117.231445
2012-07-22 00:00:00,122.874504
2012-07-22 01:00:00,104.96781
2012-07-22 02:00:00,77.584206
2012-07-22 03:00:00,35.23695
2012-07-22 04:00:00,14.218628
2012-07-22 05:00:00,13.504377
2012-07-22 06:00:00,15.011391
2012-07-22 07:00:00,32.203873
2012-07-22 08:00:00,102.93896
2012-07-22 09:00:00,231.13937
2012-07-22 10:00:00,317.35284
2012-07-22 11:00:00,369.96967
2012-07-22 12:00:00,420.50052
2012-07-22 13:00:00,421.86655
2012-07-22 14:00:00,405.1054
2012-07-22 15:00:00,387.6621
2012-07-22 16:00:00,371.90237
2012-07-22 17:00:00,358.134
2012-07-22 18:00:00,337.45425
2012-07-22 19:00:00,295.7666
2012-07-22 20:00:00,243.92915
2012-07-22 21:00:00,178.1174
2012-07-22 22:00:00,124.79683
2012-07-22 23:00:00,83.42909
2012-07-23 00:00:00,33.254803
2012-07-23 01:00:00,12.089873
2012-07-23 02:00:00,4.4614987
2012-07-23 03:00:00,2.0929778
2012-07-23 04:00:00,4.15367
2012-07-23 05:00:00,22.922628
2012-07-23 06:00:00,128.45963
2012-07-23 07:00:00,354.81662
2012-07-23 08:00:00,551.58356
2012-07-23 09:00:00,268.45944
2012-07-23 10:00:00,160.59752
2012-07-23 11:00:00,191.61322
2012-07-23 12:00:00,240.63242
2012-07-23 13:00:00,237.23383
2012-07-23 14:00:00,203.75806
2012-07-23 15:00:00,228.6484
2012-07-23 16:00:00,352.09674
2012-07-23 17:00:00,710.7375
2012-07-23 18:00:00,704.3625
2012-07-23 19:00:00,497.61716
2012-07-23 20:00:00,368.38452
2012-07-23 21:00:00,265.15732
2012-07-23 22:00:00,189.60385
2012-07-23 23:00:00,103.64328
2012-07-24 00:00:00,42.686146
2012-07-24 01:00:00,14.77651
2012-07-24 02:00:00,6.1018
2012-07-24 03:00:00,3.120546
2012-07-24 04:00:00,3.1919959
2012-07-24 05:00:00,25.365532
2012-07-24 06:00:00,128.57564
2012-07-24 07:00:00,416.37695
2012-07-24 08:00:00,579.08105
2012-07-24 09:00:00,267.28137
2012-07-24 10:00:00,151.84262
2012-07-24 11:00:00,177.78497
2012-07-24 12:00:00,217.81357
2012-07-24 13:00:00,211.41269
2012-07-24 14:00:00,190.88089
2012-07-24 15:00:00,230.94086
2012-07-24 16:00:00,328.07343
2012-07-24 17:00:00,702.40625
2012-07-24 18:00:00,651.51324
2012-07-24 19:00:00,494.01984
2012-07-24 20:00:00,352.74896
2012-07-24 21:00:00,255.07306
2012-07-24 22:00:00,156.26746
2012-07-24 23:00:00,109.91366
2012-07-25 00:00:00,42.376587
2012-07-25 01:00:00,18.777185
2012-07-25 02:00:00,7.799698
2012-07-25 03:00:00,4.392465
2012-07-25 04:00:00,5.8457475
2012-07-25 05:00:00,33.343918
2012-07-25 06:00:00,140.87753
2012-07-25 07:00:00,412.43423
2012-07-25 08:00:00,615.5902
2012-07-25 09:00:00,298.66974
2012-07-25 10:00:00,171.95895
2012-07-25 11:00:00,204.97406
2012-07-25 12:00:00,250.07742
2012-07-25 13:00:00,239.45331
2012-07-25 14:00:00,209.13751
2012-07-25 15:00:00,236.91501
2012-07-25 16:00:00,356.3764
2012-07-25 17:00:00,703.6894
2012-07-25 18:00:00,715.2516
2012-07-25 19:00:00,544.9748
2012-07-25 20:00:00,403.04077
2012-07-25 21:00:00,307.03207
2012-07-25 22:00:00,237.5195
2012-07-25 23:00:00,134.10144
2012-07-26 00:00:00,54.45454
2012-07-26 01:00:00,21.22881
2012-07-26 02:00:00,11.668693
2012-07-26 03:00:00,7.012988
2012-07-26 04:00:00,9.525155
2012-07-26 05:00:00,40.759743
2012-07-26 06:00:00,139.74075
2012-07-26 07:00:00,410.1644
2012-07-26 08:00:00,581.3862
2012-07-26 09:00:00,292.90848
2012-07-26 10:00:00,148.3741
2012-07-26 11:00:00,179.74358
2012-07-26 12:00:00,221.3763
2012-07-26 13:00:00,225.1954
2012-07-26 14:00:00,187.61694
2012-07-26 15:00:00,207.73651
2012-07-26 16:00:00,302.79282
2012-07-26 17:00:00,642.3919
2012-07-26 18:00:00,625.7887
2012-07-26 19:00:00,460.61227
2012-07-26 20:00:00,383.89587
2012-07-26 21:00:00,310.13278
2012-07-26 22:00:00,243.1568
2012-07-26 23:00:00,145.66208
2012-07-27 00:00:00,74.58457
2012-07-27 01:00:00,41.46735
2012-07-27 02:00:00,23.947048
2012-07-27 03:00:00,11.991287
2012-07-27 04:00:00,12.572619
2012-07-27 05:00:00,39.239582
2012-07-27 06:00:00,138.20035
2012-07-27 07:00:00,376.70386
2012-07-27 08:00:00,590.92914
2012-07-27 09:00:00,289.72162
2012-07-27 10:00:00,203.64969
2012-07-27 11:00:00,246.45825
2012-07-27 12:00:00,293.10855
2012-07-27 13:00:00,289.81195
2012-07-27 14:00:00,258.074
2012-07-27 15:00:00,278.25613
2012-07-27 16:00:00,398.08344
2012-07-27 17:00:00,634.7458
2012-07-27 18:00:00,614.0307
2012-07-27 19:00:00,459.05347
2012-07-27 20:00:00,344.77383
2012-07-27 21:00:00,282.62372
2012-07-27 22:00:00,250.0472
2012-07-27 23:00:00,184.37433
2012-07-28 00:00:00,149.31546
2012-07-28 01:00:00,105.10687
2012-07-28 02:00:00,74.19978
2012-07-28 03:00:00,34.163853
2012-07-28 04:00:00,15.434008
2012-07-28 05:00:00,19.334877
2012-07-28 06:00:00,38.413532
2012-07-28 07:00:00,83.92211
2012-07-28 08:00:00,161.84317
2012-07-28 09:00:00,263.99515
2012-07-28 10:00:00,376.81934
2012-07-28 11:00:00,454.76477
2012-07-28 12:00:00,501.78705
2012-07-28 13:00:00,492.55652
2012-07-28 14:00:00,469.42532
2012-07-28 15:00:00,452.55878
2012-07-28 16:00:00,460.18658
2012-07-28 17:00:00,454.66193
2012-07-28 18:00:00,440.3806
2012-07-28 19:00:00,278.121
2012-07-28 20:00:00,213.50632
2012-07-28 21:00:00,235.01463
2012-07-28 22:00:00,216.75583
2012-07-28 23:00:00,152.54381
2012-07-29 00:00:00,140.32803
2012-07-29 01:00:00,108.117805
2012-07-29 02:00:00,83.81278
2012-07-29 03:00:00,38.286503
2012-07-29 04:00:00,14.815381
2012-07-29 05:00:00,12.247743
2012-07-29 06:00:00,18.981443
2012-07-29 07:00:00,53.428772
2012-07-29 08:00:00,115.59668
2012-07-29 09:00:00,216.37537
2012-07-29 10:00:00,347.44315
2012-07-29 11:00:00,403.2257
2012-07-29 12:00:00,449.35953
2012-07-29 13:00:00,456.7374
2012-07-29 14:00:00,432.97382
2012-07-29 15:00:00,407.71542
2012-07-29 16:00:00,416.63446
2012-07-29 17:00:00,414.6059
2012-07-29 18:00:00,387.45166
2012-07-29 19:00:00,353.31723
2012-07-29 20:00:00,246.60928
2012-07-29 21:00:00,176.00992
2012-07-29 22:00:00,134.0774
2012-07-29 23:00:00,85.496735
2012-07-30 00:00:00,40.73798
2012-07-30 01:00:00,14.993549
2012-07-30 02:00:00,10.650033
2012-07-30 03:00:00,2.4106476
2012-07-30 04:00:00,4.225415
2012-07-30 05:00:00,25.068394
2012-07-30 06:00:00,124.61311
2012-07-30 07:00:00,396.99643
2012-07-30 08:00:00,566.3402
2012-07-30 09:00:00,273.779
2012-07-30 10:00:00,148.31502
2012-07-30 11:00:00,188.11475
2012-07-30 12:00:00,229.59824
2012-07-30 13:00:00,224.80838
2012-07-30 14:00:00,192.01775
2012-07-30 15:00:00,214.10071
2012-07-30 16:00:00,341.60507
2012-07-30 17:00:00,662.70233
2012-07-30 18:00:00,674.66187
2012-07-30 19:00:00,525.1094
2012-07-30 20:00:00,297.00217
2012-07-30 21:00:00,239.09595
2012-07-30 22:00:00,147.33102
2012-07-30 23:00:00,101.28953
2012-07-31 00:00:00,35.97239
2012-07-31 01:00:00,16.87077
2012-07-31 02:00:00,7.421239
2012-07-31 03:00:00,3.6471121
2012-07-31 04:00:00,5.9230995
2012-07-31 05:00:00,30.188305
2012-07-31 06:00:00,129.25491
2012-07-31 07:00:00,368.47357
2012-07-31 08:00:00,561.68024
2012-07-31 09:00:00,287.77048
2012-07-31 10:00:00,161.77151
2012-07-31 11:00:00,183.24655
2012-07-31 12:00:00,230.17201
2012-07-31 13:00:00,216.10292
2012-07-31 14:00:00,186.19603
2012-07-31 15:00:00,214.59456
2012-07-31 16:00:00,318.29874
2012-07-31 17:00:00,691.3038
2012-07-31 18:00:00,662.7618
2012-07-31 19:00:00,387.36636
2012-07-31 20:00:00,248.7786
2012-07-31 21:00:00,244.93076
2012-07-31 22:00:00,153.4532
2012-07-31 23:00:00,96.29005
2012-08-20 00:00:00,28.87311
2012-08-20 01:00:00,11.944948
2012-08-20 02:00:00,6.3655186
2012-08-20 03:00:00,3.1863487
2012-08-20 04:00:00,4.4577894
2012-08-20 05:00:00,22.947124
2012-08-20 06:00:00,131.92311
2012-08-20 07:00:00,399.11993
2012-08-20 08:00:00,578.42194
2012-08-20 09:00:00,264.13113
2012-08-20 10:00:00,149.4828
2012-08-20 11:00:00,189.31528
2012-08-20 12:00:00,240.90076
2012-08-20 13:00:00,246.84369
2012-08-20 14:00:00,229.77469
2012-08-20 15:00:00,245.85172
2012-08-20 16:00:00,367.9115
2012-08-20 17:00:00,723.6361
2012-08-20 18:00:00,549.615
2012-08-20 19:00:00,394.3483
2012-08-20 20:00:00,233.42964
2012-08-20 21:00:00,170.21918
2012-08-20 22:00:00,115.75986
2012-08-20 23:00:00,61.508804
2012-08-21 00:00:00,26.851324
2012-08-21 01:00:00,10.807928
2012-08-21 02:00:00,6.0324273
2012-08-21 03:00:00,3.2415583
2012-08-21 04:00:00,4.410888
2012-08-21 05:00:00,28.30143
2012-08-21 06:00:00,136.95189
2012-08-21 07:00:00,432.82272
2012-08-21 08:00:00,618.5205
2012-08-21 09:00:00,283.55795
2012-08-21 10:00:00,174.95317
2012-08-21 11:00:00,207.70813
2012-08-21 12:00:00,254.4333
2012-08-21 13:00:00,251.44658
2012-08-21 14:00:00,229.5714
2012-08-21 15:00:00,243.20538
2012-08-21 16:00:00,379.64398
2012-08-21 17:00:00,733.94727
2012-08-21 18:00:00,723.6955
2012-08-21 19:00:00,333.2226
2012-08-21 20:00:00,311.31073
2012-08-21 21:00:00,250.42133
2012-08-21 22:00:00,168.54369
2012-08-21 23:00:00,87.312065
2012-08-22 00:00:00,41.04531
2012-08-22 01:00:00,17.333723
2012-08-22 02:00:00,8.175812
2012-08-22 03:00:00,5.8703628
2012-08-22 04:00:00,6.873953
2012-08-22 05:00:00,35.540783
2012-08-22 06:00:00,142.29878
2012-08-22 07:00:00,418.51965
2012-08-22 08:00:00,619.063
2012-08-22 09:00:00,293.0371
2012-08-22 10:00:00,178.42441
2012-08-22 11:00:00,207.64276
2012-08-22 12:00:00,251.40799
2012-08-22 13:00:00,252.10928
2012-08-22 14:00:00,222.96768
2012-08-22 15:00:00,241.34634
2012-08-22 16:00:00,268.42963
2012-08-22 17:00:00,645.8191
2012-08-22 18:00:00,612.5486
2012-08-22 19:00:00,420.92218
2012-08-22 20:00:00,360.21127
2012-08-22 21:00:00,260.11765
2012-08-22 22:00:00,200.09875
2012-08-22 23:00:00,100.43313
2012-08-23 00:00:00,47.51289
2012-08-23 01:00:00,17.697502
2012-08-23 02:00:00,8.63269
2012-08-23 03:00:00,6.4566555
2012-08-23 04:00:00,6.7186155
2012-08-23 05:00:00,32.77579
2012-08-23 06:00:00,130.99298
2012-08-23 07:00:00,371.66397
2012-08-23 08:00:00,617.6932
2012-08-23 09:00:00,297.5951
2012-08-23 10:00:00,180.49463
2012-08-23 11:00:00,218.79701
2012-08-23 12:00:00,258.32913
2012-08-23 13:00:00,250.03906
2012-08-23 14:00:00,215.74385
2012-08-23 15:00:00,239.69006
2012-08-23 16:00:00,374.25778
2012-08-23 17:00:00,755.8962
2012-08-23 18:00:00,732.1028
2012-08-23 19:00:00,535.7606
2012-08-23 20:00:00,382.1782
2012-08-23 21:00:00,298.34454
2012-08-23 22:00:00,230.71593
2012-08-23 23:00:00,138.78517
2012-08-24 00:00:00,66.38787
2012-08-24 01:00:00,28.140482
2012-08-24 02:00:00,21.149773
2012-08-24 03:00:00,7.2733507
2012-08-24 04:00:00,6.6812863
2012-08-24 05:00:00,31.081736
2012-08-24 06:00:00,117.552734
2012-08-24 07:00:00,356.24017
2012-08-24 08:00:00,583.0599
2012-08-24 09:00:00,305.77634
2012-08-24 10:00:00,222.19272
2012-08-24 11:00:00,259.43567
2012-08-24 12:00:00,304.7976
2012-08-24 13:00:00,299.50134
2012-08-24 14:00:00,279.03534
2012-08-24 15:00:00,294.363
2012-08-24 16:00:00,406.4673
2012-08-24 17:00:00,662.8968
2012-08-24 18:00:00,569.20557
2012-08-24 19:00:00,432.48892
2012-08-24 20:00:00,315.13184
2012-08-24 21:00:00,262.73428
2012-08-24 22:00:00,230.29427
2012-08-24 23:00:00,170.77396
2012-08-25 00:00:00,142.2628
2012-08-25 01:00:00,103.709274
2012-08-25 02:00:00,76.9722
2012-08-25 03:00:00,38.630207
2012-08-25 04:00:00,17.153646
2012-08-25 05:00:00,15.715827
2012-08-25 06:00:00,29.109972
2012-08-25 07:00:00,69.83236
2012-08-25 08:00:00,158.31435
2012-08-25 09:00:00,262.9309
2012-08-25 10:00:00,373.61328
2012-08-25 11:00:00,428.20166
2012-08-25 12:00:00,412.89746
2012-08-25 13:00:00,520.12866
2012-08-25 14:00:00,377.56506
2012-08-25 15:00:00,396.70554
2012-08-25 16:00:00,405.35596
2012-08-25 17:00:00,385.1314
2012-08-25 18:00:00,381.53943
2012-08-25 19:00:00,296.1687
2012-08-25 20:00:00,126.78903
2012-08-25 21:00:00,183.82793
2012-08-25 22:00:00,157.792
2012-08-25 23:00:00,125.78642
2012-08-26 00:00:00,135.14474
2012-08-26 01:00:00,106.13017
2012-08-26 02:00:00,77.02873
2012-08-26 03:00:00,35.512115
2012-08-26 04:00:00,13.449387
2012-08-26 05:00:00,14.34079
2012-08-26 06:00:00,16.062471
2012-08-26 07:00:00,34.82169
2012-08-26 08:00:00,115.09018
2012-08-26 09:00:00,220.32236
2012-08-26 10:00:00,331.06555
2012-08-26 11:00:00,388.74405
2012-08-26 12:00:00,298.07193
2012-08-26 13:00:00,274.63
2012-08-26 14:00:00,294.30197
2012-08-26 15:00:00,200.23439
2012-08-26 16:00:00,195.72818
2012-08-26 17:00:00,226.85564
2012-08-26 18:00:00,168.62535
2012-08-26 19:00:00,183.31117
2012-08-26 20:00:00,153.1969
2012-08-26 21:00:00,130.82716
2012-08-26 22:00:00,109.679726
2012-08-26 23:00:00,71.11308
2012-08-27 00:00:00,32.387638
2012-08-27 01:00:00,13.364645
2012-08-27 02:00:00,7.6044917
2012-08-27 03:00:00,4.2255287
2012-08-27 04:00:00,5.1870813
2012-08-27 05:00:00,28.555649
2012-08-27 06:00:00,119.94606
2012-08-27 07:00:00,332.55774
2012-08-27 08:00:00,512.8628
2012-08-27 09:00:00,245.70483
2012-08-27 10:00:00,160.26582
2012-08-27 11:00:00,190.95058
2012-08-27 12:00:00,240.49931
2012-08-27 13:00:00,237.35712
2012-08-27 14:00:00,219.05118
2012-08-27 15:00:00,237.07428
2012-08-27 16:00:00,365.976
2012-08-27 17:00:00,745.4912
2012-08-27 18:00:00,711.75885
2012-08-27 19:00:00,440.08755
2012-08-27 20:00:00,344.46527
2012-08-27 21:00:00,251.8341
2012-08-27 22:00:00,155.2782
2012-08-27 23:00:00,98.798294
2012-08-28 00:00:00,36.236275
2012-08-28 01:00:00,16.798506
2012-08-28 02:00:00,6.9888306
2012-08-28 03:00:00,5.738782
2012-08-28 04:00:00,4.924522
2012-08-28 05:00:00,20.664776
2012-08-28 06:00:00,127.78006
2012-08-28 07:00:00,345.18283
2012-08-28 08:00:00,544.59106
2012-08-28 09:00:00,281.8604
2012-08-28 10:00:00,167.5714
2012-08-28 11:00:00,200.12375
2012-08-28 12:00:00,242.59885
2012-08-28 13:00:00,240.1669
2012-08-28 14:00:00,224.76888
2012-08-28 15:00:00,247.03308
2012-08-28 16:00:00,391.94553
2012-08-28 17:00:00,768.0435
2012-08-28 18:00:00,751.2039
2012-08-28 19:00:00,539.6819
2012-08-28 20:00:00,407.55048
2012-08-28 21:00:00,303.5859
2012-08-28 22:00:00,223.95544
2012-08-28 23:00:00,137.0663
2012-08-29 00:00:00,42.29688
2012-08-29 01:00:00,17.762638
2012-08-29 02:00:00,9.801283
2012-08-29 03:00:00,7.3862066
2012-08-29 04:00:00,8.315684
2012-08-29 05:00:00,37.30743
2012-08-29 06:00:00,143.74667
2012-08-29 07:00:00,424.41876
2012-08-29 08:00:00,617.4407
2012-08-29 09:00:00,299.70572
2012-08-29 10:00:00,173.21666
2012-08-29 11:00:00,207.81578
2012-08-29 12:00:00,252.51215
2012-08-29 13:00:00,235.1636
2012-08-29 14:00:00,224.41525
2012-08-29 15:00:00,249.6189
2012-08-29 16:00:00,398.86954
2012-08-29 17:00:00,775.31006
2012-08-29 18:00:00,762.0358
2012-08-29 19:00:00,547.26227
2012-08-29 20:00:00,393.08112
2012-08-29 21:00:00,308.5121
2012-08-29 22:00:00,240.26248
2012-08-29 23:00:00,146.28766
2012-08-30 00:00:00,44.754074
2012-08-30 01:00:00,15.427073
2012-08-30 02:00:00,9.5824795
2012-08-30 03:00:00,7.4556575
2012-08-30 04:00:00,8.688096
2012-08-30 05:00:00,35.628143
2012-08-30 06:00:00,139.9461
2012-08-30 07:00:00,402.16095
2012-08-30 08:00:00,605.7738
2012-08-30 09:00:00,284.37744
2012-08-30 10:00:00,170.58037
2012-08-30 11:00:00,213.20216
2012-08-30 12:00:00,250.92654
2012-08-30 13:00:00,243.286
2012-08-30 14:00:00,219.57697
2012-08-30 15:00:00,240.19736
2012-08-30 16:00:00,380.43887
2012-08-30 17:00:00,762.5553
2012-08-30 18:00:00,750.80743
2012-08-30 19:00:00,544.90106
2012-08-30 20:00:00,405.96448
2012-08-30 21:00:00,286.55603
2012-08-30 22:00:00,221.01178
2012-08-30 23:00:00,143.95094
2012-08-31 00:00:00,67.53527
2012-08-31 01:00:00,34.755558
2012-08-31 02:00:00,18.137232
2012-08-31 03:00:00,10.223855
2012-08-31 04:00:00,9.19801
2012-08-31 05:00:00,34.060165
2012-08-31 06:00:00,118.37329
2012-08-31 07:00:00,286.33893
2012-08-31 08:00:00,557.5045
2012-08-31 09:00:00,282.737
2012-08-31 10:00:00,198.33765
2012-08-31 11:00:00,240.51907
2012-08-31 12:00:00,283.11493
2012-08-31 13:00:00,283.1108
2012-08-31 14:00:00,258.3234
2012-08-31 15:00:00,265.6348
2012-08-31 16:00:00,387.3879
2012-08-31 17:00:00,659.23224
2012-08-31 18:00:00,618.4143
2012-08-31 19:00:00,484.0275
2012-08-31 20:00:00,360.82608
2012-08-31 21:00:00,278.97433
2012-08-31 22:00:00,233.56444
2012-08-31 23:00:00,185.10835
2012-09-20 00:00:00,50.07795
2012-09-20 01:00:00,20.32883
2012-09-20 02:00:00,12.169466
2012-09-20 03:00:00,8.312842
2012-09-20 04:00:00,9.999936
2012-09-20 05:00:00,42.40763
2012-09-20 06:00:00,154.91582
2012-09-20 07:00:00,457.6313
2012-09-20 08:00:00,697.6302
2012-09-20 09:00:00,319.44757
2012-09-20 10:00:00,200.77051
2012-09-20 11:00:00,215.73676
2012-09-20 12:00:00,279.8832
2012-09-20 13:00:00,276.79468
2012-09-20 14:00:00,252.68484
2012-09-20 15:00:00,287.40622
2012-09-20 16:00:00,413.5431
2012-09-20 17:00:00,788.46326
2012-09-20 18:00:00,743.232
2012-09-20 19:00:00,533.4489
2012-09-20 20:00:00,375.82773
2012-09-20 21:00:00,289.70172
2012-09-20 22:00:00,209.82452
2012-09-20 23:00:00,145.408
2012-09-21 00:00:00,62.385715
2012-09-21 01:00:00,36.267433
2012-09-21 02:00:00,20.95005
2012-09-21 03:00:00,10.521281
2012-09-21 04:00:00,10.729031
2012-09-21 05:00:00,39.278557
2012-09-21 06:00:00,146.22037
2012-09-21 07:00:00,408.96124
2012-09-21 08:00:00,642.3798
2012-09-21 09:00:00,313.4099
2012-09-21 10:00:00,235.47893
2012-09-21 11:00:00,282.9322
2012-09-21 12:00:00,326.1648
2012-09-21 13:00:00,332.01807
2012-09-21 14:00:00,311.8095
2012-09-21 15:00:00,340.0029
2012-09-21 16:00:00,473.00238
2012-09-21 17:00:00,713.4209
2012-09-21 18:00:00,658.3794
2012-09-21 19:00:00,492.5566
2012-09-21 20:00:00,315.46918
2012-09-21 21:00:00,253.77524
2012-09-21 22:00:00,220.59724
2012-09-21 23:00:00,167.23528
2012-09-22 00:00:00,146.69984
2012-09-22 01:00:00,101.795586
2012-09-22 02:00:00,71.53703
2012-09-22 03:00:00,36.02062
2012-09-22 04:00:00,15.940619
2012-09-22 05:00:00,19.510384
2012-09-22 06:00:00,31.110638
2012-09-22 07:00:00,83.115585
2012-09-22 08:00:00,199.42934
2012-09-22 09:00:00,299.95602
2012-09-22 10:00:00,415.96338
2012-09-22 11:00:00,512.0465
2012-09-22 12:00:00,574.11176
2012-09-22 13:00:00,565.51215
2012-09-22 14:00:00,558.1257
2012-09-22 15:00:00,552.85254
2012-09-22 16:00:00,557.93866
2012-09-22 17:00:00,562.8025
2012-09-22 18:00:00,505.59735
2012-09-22 19:00:00,419.29138
2012-09-22 20:00:00,349.2138
2012-09-22 21:00:00,289.31274
2012-09-22 22:00:00,246.90889
2012-09-22 23:00:00,195.88675
2012-09-23 00:00:00,176.75644
2012-09-23 01:00:00,105.87747
2012-09-23 02:00:00,90.18293
2012-09-23 03:00:00,44.027977
2012-09-23 04:00:00,20.322794
2012-09-23 05:00:00,17.871649
2012-09-23 06:00:00,23.429495
2012-09-23 07:00:00,59.07684
2012-09-23 08:00:00,137.73224
2012-09-23 09:00:00,237.18602
2012-09-23 10:00:00,380.8998
2012-09-23 11:00:00,453.69934
2012-09-23 12:00:00,535.0379
2012-09-23 13:00:00,572.35315
2012-09-23 14:00:00,550.646
2012-09-23 15:00:00,552.0849
2012-09-23 16:00:00,563.93964
2012-09-23 17:00:00,516.4146
2012-09-23 18:00:00,424.494
2012-09-23 19:00:00,289.85083
2012-09-23 20:00:00,230.29512
2012-09-23 21:00:00,155.75531
2012-09-23 22:00:00,128.30615
2012-09-23 23:00:00,76.43144
2012-09-24 00:00:00,38.088245
2012-09-24 01:00:00,14.109402
2012-09-24 02:00:00,9.136948
2012-09-24 03:00:00,5.4347725
2012-09-24 04:00:00,7.355971
2012-09-24 05:00:00,35.977394
2012-09-24 06:00:00,144.11288
2012-09-24 07:00:00,421.99252
2012-09-24 08:00:00,663.4863
2012-09-24 09:00:00,294.55536
2012-09-24 10:00:00,181.75201
2012-09-24 11:00:00,225.36998
2012-09-24 12:00:00,289.4462
2012-09-24 13:00:00,264.9114
2012-09-24 14:00:00,240.15297
2012-09-24 15:00:00,256.29764
2012-09-24 16:00:00,417.09253
2012-09-24 17:00:00,746.3164
2012-09-24 18:00:00,717.0671
2012-09-24 19:00:00,509.1848
2012-09-24 20:00:00,324.69745
2012-09-24 21:00:00,245.8315
2012-09-24 22:00:00,165.17558
2012-09-24 23:00:00,90.00442
2012-09-25 00:00:00,37.36347
2012-09-25 01:00:00,16.265667
2012-09-25 02:00:00,8.524488
2012-09-25 03:00:00,6.1234207
2012-09-25 04:00:00,7.995678
2012-09-25 05:00:00,39.16241
2012-09-25 06:00:00,149.06126
2012-09-25 07:00:00,438.13324
2012-09-25 08:00:00,687.15314
2012-09-25 09:00:00,314.59213
2012-09-25 10:00:00,192.19655
2012-09-25 11:00:00,224.02805
2012-09-25 12:00:00,285.2549
2012-09-25 13:00:00,277.08682
2012-09-25 14:00:00,263.63858
2012-09-25 15:00:00,289.96362
2012-09-25 16:00:00,429.395
2012-09-25 17:00:00,812.1546
2012-09-25 18:00:00,793.0909
2012-09-25 19:00:00,527.2432
2012-09-25 20:00:00,397.02435
2012-09-25 21:00:00,276.57538
2012-09-25 22:00:00,213.18225
2012-09-25 23:00:00,133.07191
2012-09-26 00:00:00,44.46842
2012-09-26 01:00:00,24.205511
2012-09-26 02:00:00,12.856779
2012-09-26 03:00:00,9.81183
2012-09-26 04:00:00,10.906976
2012-09-26 05:00:00,44.818962
2012-09-26 06:00:00,155.94794
2012-09-26 07:00:00,449.7558
2012-09-26 08:00:00,668.43304
2012-09-26 09:00:00,315.22568
2012-09-26 10:00:00,183.1101
2012-09-26 11:00:00,219.33333
2012-09-26 12:00:00,273.99673
2012-09-26 13:00:00,271.22757
2012-09-26 14:00:00,248.67378
2012-09-26 15:00:00,271.7438
2012-09-26 16:00:00,405.82394
2012-09-26 17:00:00,790.12396
2012-09-26 18:00:00,783.5734
2012-09-26 19:00:00,551.6551
2012-09-26 20:00:00,378.73672
2012-09-26 21:00:00,287.99774
2012-09-26 22:00:00,171.86397
2012-09-26 23:00:00,115.94812
2012-09-27 00:00:00,55.27474
2012-09-27 01:00:00,24.277191
2012-09-27 02:00:00,14.044336
2012-09-27 03:00:00,10.119926
2012-09-27 04:00:00,9.290029
2012-09-27 05:00:00,40.083477
2012-09-27 06:00:00,147.77492
2012-09-27 07:00:00,443.93973
2012-09-27 08:00:00,670.1715
2012-09-27 09:00:00,307.5235
2012-09-27 10:00:00,183.192
2012-09-27 11:00:00,221.72437
2012-09-27 12:00:00,270.8311
2012-09-27 13:00:00,258.16968
2012-09-27 14:00:00,239.59601
2012-09-27 15:00:00,255.4755
2012-09-27 16:00:00,384.43344
2012-09-27 17:00:00,657.4881
2012-09-27 18:00:00,653.6885
2012-09-27 19:00:00,526.1702
2012-09-27 20:00:00,367.63092
2012-09-27 21:00:00,193.07858
2012-09-27 22:00:00,131.02034
2012-09-27 23:00:00,108.60485
2012-09-28 00:00:00,46.730858
2012-09-28 01:00:00,17.80547
2012-09-28 02:00:00,19.307995
2012-09-28 03:00:00,10.420534
2012-09-28 04:00:00,6.754035
2012-09-28 05:00:00,34.665775
2012-09-28 06:00:00,118.35941
2012-09-28 07:00:00,315.12466
2012-09-28 08:00:00,608.3383
2012-09-28 09:00:00,292.58618
2012-09-28 10:00:00,196.32318
2012-09-28 11:00:00,239.77785
2012-09-28 12:00:00,328.61243
2012-09-28 13:00:00,322.52142
2012-09-28 14:00:00,299.18814
2012-09-28 15:00:00,314.67236
2012-09-28 16:00:00,441.67487
2012-09-28 17:00:00,679.86285
2012-09-28 18:00:00,652.1155
2012-09-28 19:00:00,441.83884
2012-09-28 20:00:00,288.3691
2012-09-28 21:00:00,255.20792
2012-09-28 22:00:00,228.09665
2012-09-28 23:00:00,168.81589
2012-09-29 00:00:00,140.49054
2012-09-29 01:00:00,105.912834
2012-09-29 02:00:00,76.825264
2012-09-29 03:00:00,41.516407
2012-09-29 04:00:00,22.44652
2012-09-29 05:00:00,23.620033
2012-09-29 06:00:00,42.55988
2012-09-29 07:00:00,82.86523
2012-09-29 08:00:00,189.17162
2012-09-29 09:00:00,289.09756
2012-09-29 10:00:00,387.27875
2012-09-29 11:00:00,472.13303
2012-09-29 12:00:00,580.78406
2012-09-29 13:00:00,581.3307
2012-09-29 14:00:00,562.93024
2012-09-29 15:00:00,553.20264
2012-09-29 16:00:00,567.8666
2012-09-29 17:00:00,562.30725
