datetime,count
2012-07-21 01:00:00,2.0874095
2012-07-21 02:00:00,2.4013922
2012-07-21 03:00:00,4.0477123
2012-07-21 04:00:00,6.824561
2012-07-21 05:00:00,11.643564
2012-07-21 06:00:00,20.47307
2012-07-21 07:00:00,58.643433
2012-07-21 08:00:00,133.22873
2012-07-21 09:00:00,264.87784
2012-07-21 10:00:00,228.23785
2012-07-21 11:00:00,406.4452
2012-07-21 12:00:00,328.65228
2012-07-21 13:00:00,344.23108
2012-07-21 14:00:00,413.7814
2012-07-21 15:00:00,341.58484
2012-07-21 16:00:00,339.81998
2012-07-21 17:00:00,315.2554
2012-07-21 18:00:00,334.0684
2012-07-21 19:00:00,280.63605
2012-07-21 20:00:00,190.14287
2012-07-21 21:00:00,184.07794
2012-07-21 22:00:00,153.65552
2012-07-21 23:00:00,127.41592
2012-07-22 00:00:00,0.9688091
2012-07-22 01:00:00,1.6476076
2012-07-22 02:00:00,2.7099304
2012-07-22 03:00:00,4.5521035
2012-07-22 04:00:00,7.3510776
2012-07-22 05:00:00,12.7274275
2012-07-22 06:00:00,26.295769
2012-07-22 07:00:00,51.760715
2012-07-22 08:00:00,120.543144
2012-07-22 09:00:00,266.82916
2012-07-22 10:00:00,376.65335
2012-07-22 11:00:00,432.79047
2012-07-22 12:00:00,475.98
2012-07-22 13:00:00,504.6164
2012-07-22 14:00:00,517.31616
2012-07-22 15:00:00,514.00116
2012-07-22 16:00:00,494.447
2012-07-22 17:00:00,476.2206
2012-07-22 18:00:00,418.2503
2012-07-22 19:00:00,342.30975
2012-07-22 20:00:00,269.06174
2012-07-22 21:00:00,208.9931
2012-07-22 22:00:00,179.30656
2012-07-22 23:00:00,140.86465
2012-07-23 00:00:00,0.67226297
2012-07-23 01:00:00,1.3496513
2012-07-23 02:00:00,2.2682123
2012-07-23 03:00:00,4.8436365
2012-07-23 04:00:00,11.967637
2012-07-23 05:00:00,35.08999
2012-07-23 06:00:00,119.56715
2012-07-23 07:00:00,274.45602
2012-07-23 08:00:00,324.56137
2012-07-23 09:00:00,260.5634
2012-07-23 10:00:00,206.42667
2012-07-23 11:00:00,187.14574
2012-07-23 12:00:00,176.75247
2012-07-23 13:00:00,173.51326
2012-07-23 14:00:00,191.14157
2012-07-23 15:00:00,269.59644
2012-07-23 16:00:00,434.2564
2012-07-23 17:00:00,610.19916
2012-07-23 18:00:00,687.138
2012-07-23 19:00:00,605.78546
2012-07-23 20:00:00,408.06607
2012-07-23 21:00:00,268.46088
2012-07-23 22:00:00,181.24176
2012-07-23 23:00:00,123.68783
2012-07-24 00:00:00,1.0974842
2012-07-24 01:00:00,1.830854
2012-07-24 02:00:00,3.1066918
2012-07-24 03:00:00,6.318392
2012-07-24 04:00:00,14.327334
2012-07-24 05:00:00,41.89835
2012-07-24 06:00:00,135.17134
2012-07-24 07:00:00,301.71112
2012-07-24 08:00:00,313.6122
2012-07-24 09:00:00,221.69579
2012-07-24 10:00:00,216.30464
2012-07-24 11:00:00,194.78342
2012-07-24 12:00:00,180.3703
2012-07-24 13:00:00,178.14117
2012-07-24 14:00:00,184.87521
2012-07-24 15:00:00,248.97426
2012-07-24 16:00:00,401.4877
2012-07-24 17:00:00,579.3719
2012-07-24 18:00:00,646.62225
2012-07-24 19:00:00,585.0526
2012-07-24 20:00:00,403.15894
2012-07-24 21:00:00,271.16174
2012-07-24 22:00:00,187.04672
2012-07-24 23:00:00,144.25291
2012-07-25 00:00:00,2.1567662
2012-07-25 01:00:00,3.3326151
2012-07-25 02:00:00,5.766797
2012-07-25 03:00:00,10.055098
2012-07-25 04:00:00,21.25674
2012-07-25 05:00:00,52.40417
2012-07-25 06:00:00,153.11172
2012-07-25 07:00:00,298.4568
2012-07-25 08:00:00,305.7869
2012-07-25 09:00:00,272.30115
2012-07-25 10:00:00,224.22212
2012-07-25 11:00:00,208.06235
2012-07-25 12:00:00,201.49713
2012-07-25 13:00:00,203.93817
2012-07-25 14:00:00,216.28613
2012-07-25 15:00:00,296.76016
2012-07-25 16:00:00,444.0138
2012-07-25 17:00:00,630.7972
2012-07-25 18:00:00,691.5861
2012-07-25 19:00:00,634.3075
2012-07-25 20:00:00,482.76932
2012-07-25 21:00:00,317.5748
2012-07-25 22:00:00,205.30685
2012-07-25 23:00:00,150.34665
2012-07-26 00:00:00,1.6678085
2012-07-26 01:00:00,3.0170655
2012-07-26 02:00:00,5.1992755
2012-07-26 03:00:00,9.849732
2012-07-26 04:00:00,19.069921
2012-07-26 05:00:00,48.125122
2012-07-26 06:00:00,130.52481
2012-07-26 07:00:00,275.72223
2012-07-26 08:00:00,310.09235
2012-07-26 09:00:00,265.43866
2012-07-26 10:00:00,243.28506
2012-07-26 11:00:00,218.69144
2012-07-26 12:00:00,210.21307
2012-07-26 13:00:00,211.58292
2012-07-26 14:00:00,225.43288
2012-07-26 15:00:00,271.15372
2012-07-26 16:00:00,356.46664
2012-07-26 17:00:00,475.16055
2012-07-26 18:00:00,522.3874
2012-07-26 19:00:00,494.9295
2012-07-26 20:00:00,412.5629
2012-07-26 21:00:00,281.21494
2012-07-26 22:00:00,204.88637
2012-07-26 23:00:00,148.6933
2012-07-27 00:00:00,1.6394533
2012-07-27 01:00:00,3.0964725
2012-07-27 02:00:00,4.747133
2012-07-27 03:00:00,9.875935
2012-07-27 04:00:00,19.108788
2012-07-27 05:00:00,47.82094
2012-07-27 06:00:00,129.22661
2012-07-27 07:00:00,241.8855
2012-07-27 08:00:00,277.8698
2012-07-27 09:00:00,259.4566
2012-07-27 10:00:00,230.67632
2012-07-27 11:00:00,241.94054
2012-07-27 12:00:00,240.56425
2012-07-27 13:00:00,248.33589
2012-07-27 14:00:00,275.62555
2012-07-27 15:00:00,348.8791
2012-07-27 16:00:00,448.68738
2012-07-27 17:00:00,530.20593
2012-07-27 18:00:00,575.67285
2012-07-27 19:00:00,497.35947
2012-07-27 20:00:00,364.30713
2012-07-27 21:00:00,272.08307
2012-07-27 22:00:00,209.7168
2012-07-27 23:00:00,150.22551
2012-07-28 00:00:00,1.5945823
2012-07-28 01:00:00,2.1957057
2012-07-28 02:00:00,3.57039
2012-07-28 03:00:00,6.2266393
2012-07-28 04:00:00,9.971611
2012-07-28 05:00:00,17.299538
2012-07-28 06:00:00,39.657295
2012-07-28 07:00:00,86.15006
2012-07-28 08:00:00,177.67218
2012-07-28 09:00:00,303.24603
2012-07-28 10:00:00,363.8811
2012-07-28 11:00:00,422.1684
2012-07-28 12:00:00,460.86252
2012-07-28 13:00:00,478.85236
2012-07-28 14:00:00,511.00287
2012-07-28 15:00:00,521.41113
2012-07-28 16:00:00,524.69305
2012-07-28 17:00:00,502.96
2012-07-28 18:00:00,458.9017
2012-07-28 19:00:00,282.3489
2012-07-28 20:00:00,220.60992
2012-07-28 21:00:00,185.11533
2012-07-28 22:00:00,147.73636
2012-07-28 23:00:00,114.77389
2012-07-29 00:00:00,0.8276662
2012-07-29 01:00:00,1.5537182
2012-07-29 02:00:00,3.1453753
2012-07-29 03:00:00,6.0145397
2012-07-29 04:00:00,9.742356
2012-07-29 05:00:00,14.592333
2012-07-29 06:00:00,30.740572
2012-07-29 07:00:00,66.1328
2012-07-29 08:00:00,141.93187
2012-07-29 09:00:00,246.2399
2012-07-29 10:00:00,373.2449
2012-07-29 11:00:00,419.2868
2012-07-29 12:00:00,438.63345
2012-07-29 13:00:00,477.8642
2012-07-29 14:00:00,496.77032
2012-07-29 15:00:00,500.86768
2012-07-29 16:00:00,489.83337
2012-07-29 17:00:00,462.22214
2012-07-29 18:00:00,417.31436
2012-07-29 19:00:00,334.7806
2012-07-29 20:00:00,245.15837
2012-07-29 21:00:00,184.55151
2012-07-29 22:00:00,143.82526
2012-07-29 23:00:00,114.999664
2012-07-30 00:00:00,0.8748004
2012-07-30 01:00:00,1.6129657
2012-07-30 02:00:00,3.232008
2012-07-30 03:00:00,7.002409
2012-07-30 04:00:00,19.728128
2012-07-30 05:00:00,53.519196
2012-07-30 06:00:00,129.64656
2012-07-30 07:00:00,223.96297
2012-07-30 08:00:00,230.73605
2012-07-30 09:00:00,202.3537
2012-07-30 10:00:00,172.91121
2012-07-30 11:00:00,152.65302
2012-07-30 12:00:00,152.05684
2012-07-30 13:00:00,157.76674
2012-07-30 14:00:00,181.93605
2012-07-30 15:00:00,254.19632
2012-07-30 16:00:00,375.4651
2012-07-30 17:00:00,484.13153
2012-07-30 18:00:00,491.92523
2012-07-30 19:00:00,480.88696
2012-07-30 20:00:00,293.07907
2012-07-30 21:00:00,193.91698
2012-07-30 22:00:00,119.84269
2012-07-30 23:00:00,89.33547
2012-07-31 00:00:00,0.9211106
2012-07-31 01:00:00,1.6162229
2012-07-31 02:00:00,3.3085122
2012-07-31 03:00:00,7.5381627
2012-07-31 04:00:00,19.750248
2012-07-31 05:00:00,51.35792
2012-07-31 06:00:00,124.770935
2012-07-31 07:00:00,208.16205
2012-07-31 08:00:00,237.27878
2012-07-31 09:00:00,207.73804
2012-07-31 10:00:00,188.37701
2012-07-31 11:00:00,171.83737
2012-07-31 12:00:00,165.04672
2012-07-31 13:00:00,160.43837
2012-07-31 14:00:00,186.0419
2012-07-31 15:00:00,283.29486
2012-07-31 16:00:00,369.16718
2012-07-31 17:00:00,481.58105
2012-07-31 18:00:00,501.94885
2012-07-31 19:00:00,338.07983
2012-07-31 20:00:00,223.86447
2012-07-31 21:00:00,173.99385
2012-07-31 22:00:00,125.69507
2012-07-31 23:00:00,82.05639
2012-08-20 00:00:00,0.7439178
2012-08-20 01:00:00,1.4237906
2012-08-20 02:00:00,2.7136347
2012-08-20 03:00:00,5.0067024
2012-08-20 04:00:00,12.603258
2012-08-20 05:00:00,37.350662
2012-08-20 06:00:00,122.222084
2012-08-20 07:00:00,289.05615
2012-08-20 08:00:00,346.10522
2012-08-20 09:00:00,294.65323
2012-08-20 10:00:00,247.87338
2012-08-20 11:00:00,220.10829
2012-08-20 12:00:00,199.18243
2012-08-20 13:00:00,199.73705
2012-08-20 14:00:00,219.3455
2012-08-20 15:00:00,298.7352
2012-08-20 16:00:00,463.9865
2012-08-20 17:00:00,633.3097
2012-08-20 18:00:00,569.92786
2012-08-20 19:00:00,474.07965
2012-08-20 20:00:00,297.89395
2012-08-20 21:00:00,194.60689
2012-08-20 22:00:00,134.72975
2012-08-20 23:00:00,101.84653
2012-08-21 00:00:00,0.8676887
2012-08-21 01:00:00,1.6270095
2012-08-21 02:00:00,3.1516013
2012-08-21 03:00:00,5.295449
2012-08-21 04:00:00,12.812047
2012-08-21 05:00:00,37.75198
2012-08-21 06:00:00,124.98527
2012-08-21 07:00:00,318.49078
2012-08-21 08:00:00,379.64505
2012-08-21 09:00:00,307.6624
2012-08-21 10:00:00,251.79729
2012-08-21 11:00:00,217.93488
2012-08-21 12:00:00,206.68436
2012-08-21 13:00:00,204.83806
2012-08-21 14:00:00,216.83122
2012-08-21 15:00:00,293.82477
2012-08-21 16:00:00,457.5691
2012-08-21 17:00:00,629.00586
2012-08-21 18:00:00,713.44366
2012-08-21 19:00:00,415.5594
2012-08-21 20:00:00,347.10974
2012-08-21 21:00:00,233.70312
2012-08-21 22:00:00,164.69711
2012-08-21 23:00:00,118.39502
2012-08-22 00:00:00,1.034034
2012-08-22 01:00:00,1.8911359
2012-08-22 02:00:00,3.516479
2012-08-22 03:00:00,7.021841
2012-08-22 04:00:00,14.608327
2012-08-22 05:00:00,45.024174
2012-08-22 06:00:00,149.19972
2012-08-22 07:00:00,321.66254
2012-08-22 08:00:00,369.6173
2012-08-22 09:00:00,293.3469
2012-08-22 10:00:00,246.85316
2012-08-22 11:00:00,222.1052
2012-08-22 12:00:00,209.71382
2012-08-22 13:00:00,209.58495
2012-08-22 14:00:00,227.6989
2012-08-22 15:00:00,299.57123
2012-08-22 16:00:00,346.50943
2012-08-22 17:00:00,518.2724
2012-08-22 18:00:00,577.52216
2012-08-22 19:00:00,465.0514
2012-08-22 20:00:00,374.09183
2012-08-22 21:00:00,239.04504
2012-08-22 22:00:00,179.80298
2012-08-22 23:00:00,130.45303
2012-08-23 00:00:00,1.2402089
2012-08-23 01:00:00,2.0193093
2012-08-23 02:00:00,3.721116
2012-08-23 03:00:00,7.367455
2012-08-23 04:00:00,16.48061
2012-08-23 05:00:00,46.36274
2012-08-23 06:00:00,130.45152
2012-08-23 07:00:00,311.45416
2012-08-23 08:00:00,345.75012
2012-08-23 09:00:00,281.83228
2012-08-23 10:00:00,249.19456
2012-08-23 11:00:00,233.16818
2012-08-23 12:00:00,223.13194
2012-08-23 13:00:00,221.8335
2012-08-23 14:00:00,245.88687
2012-08-23 15:00:00,318.17126
2012-08-23 16:00:00,468.2493
2012-08-23 17:00:00,626.4049
2012-08-23 18:00:00,693.4539
2012-08-23 19:00:00,580.4919
2012-08-23 20:00:00,404.07773
2012-08-23 21:00:00,289.23187
2012-08-23 22:00:00,207.77078
2012-08-23 23:00:00,151.89938
2012-08-24 00:00:00,1.6319296
2012-08-24 01:00:00,2.6257086
2012-08-24 02:00:00,5.012896
2012-08-24 03:00:00,8.763862
2012-08-24 04:00:00,18.515598
2012-08-24 05:00:00,45.69375
2012-08-24 06:00:00,129.9695
2012-08-24 07:00:00,286.88678
2012-08-24 08:00:00,328.65182
2012-08-24 09:00:00,283.3954
2012-08-24 10:00:00,252.85115
2012-08-24 11:00:00,246.04694
2012-08-24 12:00:00,241.12563
2012-08-24 13:00:00,247.08662
2012-08-24 14:00:00,293.94904
2012-08-24 15:00:00,347.99908
2012-08-24 16:00:00,465.94394
2012-08-24 17:00:00,571.44745
2012-08-24 18:00:00,557.2361
2012-08-24 19:00:00,507.581
2012-08-24 20:00:00,365.8363
2012-08-24 21:00:00,273.04245
2012-08-24 22:00:00,201.54973
2012-08-24 23:00:00,157.49434
2012-08-25 00:00:00,1.3849733
2012-08-25 01:00:00,1.9867939
2012-08-25 02:00:00,3.1984384
2012-08-25 03:00:00,5.8505154
2012-08-25 04:00:00,10.416506
2012-08-25 05:00:00,17.40227
2012-08-25 06:00:00,30.737066
2012-08-25 07:00:00,63.439842
2012-08-25 08:00:00,142.7428
2012-08-25 09:00:00,274.8666
2012-08-25 10:00:00,378.83154
2012-08-25 11:00:00,423.735
2012-08-25 12:00:00,409.8442
2012-08-25 13:00:00,505.82562
2012-08-25 14:00:00,424.85034
2012-08-25 15:00:00,460.72992
2012-08-25 16:00:00,456.02332
2012-08-25 17:00:00,427.61493
2012-08-25 18:00:00,382.67688
2012-08-25 19:00:00,293.95386
2012-08-25 20:00:00,185.65524
2012-08-25 21:00:00,168.57845
2012-08-25 22:00:00,135.61081
2012-08-25 23:00:00,117.18253
2012-08-26 00:00:00,0.8460347
2012-08-26 01:00:00,1.4042848
2012-08-26 02:00:00,2.4034
2012-08-26 03:00:00,4.06737
2012-08-26 04:00:00,6.9135156
2012-08-26 05:00:00,11.948246
2012-08-26 06:00:00,21.005444
2012-08-26 07:00:00,43.348064
2012-08-26 08:00:00,105.980576
2012-08-26 09:00:00,206.38884
2012-08-26 10:00:00,340.2344
2012-08-26 11:00:00,412.82803
2012-08-26 12:00:00,347.72076
2012-08-26 13:00:00,327.25763
2012-08-26 14:00:00,371.25412
2012-08-26 15:00:00,295.1392
2012-08-26 16:00:00,286.85663
2012-08-26 17:00:00,326.9452
2012-08-26 18:00:00,279.5815
2012-08-26 19:00:00,237.11572
2012-08-26 20:00:00,197.67479
2012-08-26 21:00:00,170.87828
2012-08-26 22:00:00,130.79866
2012-08-26 23:00:00,113.04398
2012-08-27 00:00:00,0.6249024
2012-08-27 01:00:00,1.1544919
2012-08-27 02:00:00,2.3627584
2012-08-27 03:00:00,5.2542458
2012-08-27 04:00:00,15.086032
2012-08-27 05:00:00,50.104633
2012-08-27 06:00:00,151.89494
2012-08-27 07:00:00,282.4532
2012-08-27 08:00:00,314.24457
2012-08-27 09:00:00,269.70892
2012-08-27 10:00:00,205.86272
2012-08-27 11:00:00,177.05547
2012-08-27 12:00:00,173.2946
2012-08-27 13:00:00,168.23578
2012-08-27 14:00:00,192.24216
2012-08-27 15:00:00,247.16434
2012-08-27 16:00:00,401.90997
2012-08-27 17:00:00,572.4649
2012-08-27 18:00:00,633.415
2012-08-27 19:00:00,485.33972
2012-08-27 20:00:00,341.3091
2012-08-27 21:00:00,206.6131
2012-08-27 22:00:00,126.33643
2012-08-27 23:00:00,93.00555
2012-08-28 00:00:00,0.94532895
2012-08-28 01:00:00,1.5005032
2012-08-28 02:00:00,3.3267198
2012-08-28 03:00:00,6.163215
2012-08-28 04:00:00,16.57545
2012-08-28 05:00:00,50.703243
2012-08-28 06:00:00,144.70073
2012-08-28 07:00:00,272.35403
2012-08-28 08:00:00,293.08536
2012-08-28 09:00:00,240.79259
2012-08-28 10:00:00,200.11705
2012-08-28 11:00:00,176.4716
2012-08-28 12:00:00,168.53676
2012-08-28 13:00:00,167.6621
2012-08-28 14:00:00,179.39735
2012-08-28 15:00:00,238.87187
2012-08-28 16:00:00,368.04153
2012-08-28 17:00:00,510.6027
2012-08-28 18:00:00,626.85736
2012-08-28 19:00:00,564.7817
2012-08-28 20:00:00,398.70654
2012-08-28 21:00:00,268.77014
2012-08-28 22:00:00,170.89014
2012-08-28 23:00:00,123.0903
2012-08-29 00:00:00,1.0845693
2012-08-29 01:00:00,2.0838265
2012-08-29 02:00:00,3.6438553
2012-08-29 03:00:00,7.57542
2012-08-29 04:00:00,17.677496
2012-08-29 05:00:00,48.396828
2012-08-29 06:00:00,133.50584
2012-08-29 07:00:00,258.50204
2012-08-29 08:00:00,272.03107
2012-08-29 09:00:00,229.7754
2012-08-29 10:00:00,200.7076
2012-08-29 11:00:00,187.50868
2012-08-29 12:00:00,181.50388
2012-08-29 13:00:00,197.58441
2012-08-29 14:00:00,218.37988
2012-08-29 15:00:00,279.01587
2012-08-29 16:00:00,433.44485
2012-08-29 17:00:00,542.12616
2012-08-29 18:00:00,599.84546
2012-08-29 19:00:00,496.3384
2012-08-29 20:00:00,328.7425
2012-08-29 21:00:00,235.08304
2012-08-29 22:00:00,164.75496
2012-08-29 23:00:00,123.33704
2012-08-30 00:00:00,1.2145098
2012-08-30 01:00:00,2.360403
2012-08-30 02:00:00,3.9953625
2012-08-30 03:00:00,8.416367
2012-08-30 04:00:00,20.676466
2012-08-30 05:00:00,57.542217
2012-08-30 06:00:00,128.69336
2012-08-30 07:00:00,246.02327
2012-08-30 08:00:00,266.43393
2012-08-30 09:00:00,235.70198
2012-08-30 10:00:00,212.97977
2012-08-30 11:00:00,194.34383
2012-08-30 12:00:00,196.14757
2012-08-30 13:00:00,214.95
2012-08-30 14:00:00,247.9479
2012-08-30 15:00:00,305.21118
2012-08-30 16:00:00,413.65076
2012-08-30 17:00:00,505.29074
2012-08-30 18:00:00,550.9907
2012-08-30 19:00:00,479.14346
2012-08-30 20:00:00,340.085
2012-08-30 21:00:00,221.67119
2012-08-30 22:00:00,152.58302
2012-08-30 23:00:00,115.3562
2012-08-31 00:00:00,1.2591178
2012-08-31 01:00:00,2.2836297
2012-08-31 02:00:00,3.913187
2012-08-31 03:00:00,8.088402
2012-08-31 04:00:00,18.042576
2012-08-31 05:00:00,44.212128
2012-08-31 06:00:00,107.99604
2012-08-31 07:00:00,206.1732
2012-08-31 08:00:00,244.79681
2012-08-31 09:00:00,248.17014
2012-08-31 10:00:00,229.00409
2012-08-31 11:00:00,209.35245
2012-08-31 12:00:00,213.64189
2012-08-31 13:00:00,222.74165
2012-08-31 14:00:00,252.66483
2012-08-31 15:00:00,299.85333
2012-08-31 16:00:00,382.2575
2012-08-31 17:00:00,462.70813
2012-08-31 18:00:00,467.78894
2012-08-31 19:00:00,413.58075
2012-08-31 20:00:00,326.5075
2012-08-31 21:00:00,230.23433
2012-08-31 22:00:00,171.71786
2012-08-31 23:00:00,124.54713
2012-09-20 00:00:00,1.4394767
2012-09-20 01:00:00,2.2430878
2012-09-20 02:00:00,4.034002
2012-09-20 03:00:00,7.0350747
2012-09-20 04:00:00,15.228737
2012-09-20 05:00:00,39.650993
2012-09-20 06:00:00,123.73875
2012-09-20 07:00:00,299.72327
2012-09-20 08:00:00,375.79175
2012-09-20 09:00:00,319.88376
2012-09-20 10:00:00,280.64243
2012-09-20 11:00:00,255.36569
2012-09-20 12:00:00,251.30286
2012-09-20 13:00:00,249.2416
2012-09-20 14:00:00,277.6128
2012-09-20 15:00:00,356.42166
2012-09-20 16:00:00,503.03107
2012-09-20 17:00:00,638.51544
2012-09-20 18:00:00,654.94714
2012-09-20 19:00:00,555.0338
2012-09-20 20:00:00,366.0458
2012-09-20 21:00:00,255.42508
2012-09-20 22:00:00,172.04507
2012-09-20 23:00:00,141.0672
2012-09-21 00:00:00,1.5277557
2012-09-21 01:00:00,2.470926
2012-09-21 02:00:00,4.440699
2012-09-21 03:00:00,7.794927
2012-09-21 04:00:00,16.38622
2012-09-21 05:00:00,40.17782
2012-09-21 06:00:00,116.46047
2012-09-21 07:00:00,281.2526
2012-09-21 08:00:00,361.50943
2012-09-21 09:00:00,324.9884
2012-09-21 10:00:00,290.0874
2012-09-21 11:00:00,269.66528
2012-09-21 12:00:00,259.13974
2012-09-21 13:00:00,269.9865
2012-09-21 14:00:00,309.71997
2012-09-21 15:00:00,385.8149
2012-09-21 16:00:00,502.7463
2012-09-21 17:00:00,604.45935
2012-09-21 18:00:00,611.21533
2012-09-21 19:00:00,507.52444
2012-09-21 20:00:00,343.89032
2012-09-21 21:00:00,233.665
2012-09-21 22:00:00,181.99559
2012-09-21 23:00:00,134.86066
2012-09-22 00:00:00,1.2744454
2012-09-22 01:00:00,1.7169092
2012-09-22 02:00:00,2.5070586
2012-09-22 03:00:00,4.774452
2012-09-22 04:00:00,8.250001
2012-09-22 05:00:00,14.989658
2012-09-22 06:00:00,28.213089
2012-09-22 07:00:00,64.0565
2012-09-22 08:00:00,147.58069
2012-09-22 09:00:00,294.32016
2012-09-22 10:00:00,397.46384
2012-09-22 11:00:00,446.73163
2012-09-22 12:00:00,487.2096
2012-09-22 13:00:00,528.7775
2012-09-22 14:00:00,557.5344
2012-09-22 15:00:00,584.8193
2012-09-22 16:00:00,576.2204
2012-09-22 17:00:00,546.531
2012-09-22 18:00:00,472.0507
2012-09-22 19:00:00,369.23956
2012-09-22 20:00:00,309.26782
2012-09-22 21:00:00,235.3496
2012-09-22 22:00:00,188.82803
2012-09-22 23:00:00,162.30016
2012-09-23 00:00:00,2.279882
2012-09-23 01:00:00,2.8005254
2012-09-23 02:00:00,4.44728
2012-09-23 03:00:00,6.396937
2012-09-23 04:00:00,9.768538
2012-09-23 05:00:00,15.816712
2012-09-23 06:00:00,25.994638
2012-09-23 07:00:00,53.708893
2012-09-23 08:00:00,121.12782
2012-09-23 09:00:00,253.41718
2012-09-23 10:00:00,417.37134
2012-09-23 11:00:00,489.09793
2012-09-23 12:00:00,520.1239
2012-09-23 13:00:00,561.5351
2012-09-23 14:00:00,572.11865
2012-09-23 15:00:00,574.8594
2012-09-23 16:00:00,555.9926
2012-09-23 17:00:00,493.0584
2012-09-23 18:00:00,401.22037
2012-09-23 19:00:00,307.12027
2012-09-23 20:00:00,247.85918
2012-09-23 21:00:00,194.51472
2012-09-23 22:00:00,159.10521
2012-09-23 23:00:00,122.131226
2012-09-24 00:00:00,0.8164606
2012-09-24 01:00:00,1.345267
2012-09-24 02:00:00,2.7522128
2012-09-24 03:00:00,5.722967
2012-09-24 04:00:00,12.3365135
2012-09-24 05:00:00,40.794754
2012-09-24 06:00:00,128.53203
2012-09-24 07:00:00,298.79053
2012-09-24 08:00:00,338.83508
2012-09-24 09:00:00,287.7799
2012-09-24 10:00:00,238.7539
2012-09-24 11:00:00,212.57951
2012-09-24 12:00:00,199.80266
2012-09-24 13:00:00,198.79411
2012-09-24 14:00:00,211.68196
2012-09-24 15:00:00,284.79498
2012-09-24 16:00:00,421.47342
2012-09-24 17:00:00,573.3414
2012-09-24 18:00:00,647.5935
2012-09-24 19:00:00,531.2519
2012-09-24 20:00:00,351.96896
2012-09-24 21:00:00,224.76581
2012-09-24 22:00:00,152.31915
2012-09-24 23:00:00,100.388084
2012-09-25 00:00:00,0.85875183
2012-09-25 01:00:00,1.3867596
2012-09-25 02:00:00,2.4127705
2012-09-25 03:00:00,5.238127
2012-09-25 04:00:00,12.582615
2012-09-25 05:00:00,37.73323
2012-09-25 06:00:00,119.25142
2012-09-25 07:00:00,310.16855
2012-09-25 08:00:00,355.41943
2012-09-25 09:00:00,279.2703
2012-09-25 10:00:00,232.60272
2012-09-25 11:00:00,210.68634
2012-09-25 12:00:00,196.38158
2012-09-25 13:00:00,188.86658
2012-09-25 14:00:00,201.84525
2012-09-25 15:00:00,265.3152
2012-09-25 16:00:00,429.98282
2012-09-25 17:00:00,608.6903
2012-09-25 18:00:00,678.2924
2012-09-25 19:00:00,567.29407
2012-09-25 20:00:00,373.04034
2012-09-25 21:00:00,247.57489
2012-09-25 22:00:00,173.65553
2012-09-25 23:00:00,125.00515
2012-09-26 00:00:00,1.3703011
2012-09-26 01:00:00,2.5280106
2012-09-26 02:00:00,4.5913053
2012-09-26 03:00:00,9.23603
2012-09-26 04:00:00,17.25846
2012-09-26 05:00:00,48.343754
2012-09-26 06:00:00,148.1269
2012-09-26 07:00:00,326.01892
2012-09-26 08:00:00,323.33826
2012-09-26 09:00:00,272.68973
2012-09-26 10:00:00,231.75795
2012-09-26 11:00:00,202.30757
2012-09-26 12:00:00,188.4653
2012-09-26 13:00:00,188.66565
2012-09-26 14:00:00,202.19196
2012-09-26 15:00:00,262.5076
2012-09-26 16:00:00,412.18573
2012-09-26 17:00:00,571.0192
2012-09-26 18:00:00,660.4356
2012-09-26 19:00:00,565.5908
2012-09-26 20:00:00,356.58832
2012-09-26 21:00:00,253.0429
2012-09-26 22:00:00,137.38898
2012-09-26 23:00:00,110.63843
2012-09-27 00:00:00,1.1175805
2012-09-27 01:00:00,2.0231373
2012-09-27 02:00:00,3.8102696
2012-09-27 03:00:00,7.9463034
2012-09-27 04:00:00,15.298775
2012-09-27 05:00:00,59.094364
2012-09-27 06:00:00,153.49376
2012-09-27 07:00:00,301.22028
2012-09-27 08:00:00,311.2721
2012-09-27 09:00:00,264.07272
2012-09-27 10:00:00,223.5395
2012-09-27 11:00:00,199.63156
2012-09-27 12:00:00,192.07216
2012-09-27 13:00:00,204.91881
2012-09-27 14:00:00,223.70743
2012-09-27 15:00:00,313.4042
2012-09-27 16:00:00,369.78308
2012-09-27 17:00:00,436.26733
2012-09-27 18:00:00,484.75403
2012-09-27 19:00:00,461.42
2012-09-27 20:00:00,316.0888
2012-09-27 21:00:00,152.75916
2012-09-27 22:00:00,115.71667
2012-09-27 23:00:00,95.52461
2012-09-28 00:00:00,0.84087133
2012-09-28 01:00:00,1.4496219
2012-09-28 02:00:00,2.7294753
2012-09-28 03:00:00,7.7368727
2012-09-28 04:00:00,9.853615
2012-09-28 05:00:00,52.35552
2012-09-28 06:00:00,122.4427
2012-09-28 07:00:00,247.23456
2012-09-28 08:00:00,303.74924
2012-09-28 09:00:00,269.90274
2012-09-28 10:00:00,243.0176
2012-09-28 11:00:00,232.48253
2012-09-28 12:00:00,218.52013
2012-09-28 13:00:00,229.11987
2012-09-28 14:00:00,260.21646
2012-09-28 15:00:00,317.36865
2012-09-28 16:00:00,419.73596
2012-09-28 17:00:00,485.00293
2012-09-28 18:00:00,515.5143
2012-09-28 19:00:00,372.5611
2012-09-28 20:00:00,255.70511
2012-09-28 21:00:00,193.43962
2012-09-28 22:00:00,166.25166
2012-09-28 23:00:00,125.1875
2012-09-29 00:00:00,1.0982361
2012-09-29 01:00:00,1.8763771
2012-09-29 02:00:00,3.4400918
2012-09-29 03:00:00,5.3666973
2012-09-29 04:00:00,9.555396
