datetime,count
2012-07-24 15:00:00,272.22977
2012-07-24 16:00:00,271.2979
2012-07-24 17:00:00,272.99203
2012-07-24 18:00:00,263.31012
2012-07-24 19:00:00,264.10706
2012-07-24 20:00:00,254.59691
2012-07-24 21:00:00,257.55478
2012-07-24 22:00:00,260.82373
2012-07-24 23:00:00,267.80933
2012-07-25 00:00:00,267.3607
2012-07-25 01:00:00,257.75677
2012-07-25 02:00:00,256.22736
2012-07-25 03:00:00,242.64151
2012-07-25 04:00:00,245.1704
2012-07-25 05:00:00,237.42773
2012-07-25 06:00:00,235.06503
2012-07-25 07:00:00,275.266
2012-07-25 08:00:00,282.9606
2012-07-25 09:00:00,282.2411
2012-07-25 10:00:00,280.1424
2012-07-25 11:00:00,279.97882
2012-07-25 12:00:00,279.99573
2012-07-25 13:00:00,281.63947
2012-07-25 14:00:00,280.02765
2012-07-25 15:00:00,280.1043
2012-07-25 16:00:00,282.6398
2012-07-25 17:00:00,277.94
2012-07-25 18:00:00,282.10913
2012-07-25 19:00:00,285.1424
2012-07-25 20:00:00,283.5802
2012-07-25 21:00:00,279.42212
2012-07-25 22:00:00,200.55673
2012-07-25 23:00:00,80.523346
2012-07-26 00:00:00,22.937897
2012-07-26 01:00:00,14.489712
2012-07-26 02:00:00,5.7369995
2012-07-26 03:00:00,5.3041997
2012-07-26 04:00:00,5.4634776
2012-07-26 05:00:00,5.745423
2012-07-26 06:00:00,6.6370144
2012-07-26 07:00:00,5.5134606
2012-07-26 08:00:00,11.183083
2012-07-26 09:00:00,10.106796
2012-07-26 10:00:00,6.8589945
2012-07-26 11:00:00,18.418814
2012-07-26 12:00:00,16.04564
2012-07-26 13:00:00,17.34304
2012-07-26 14:00:00,16.05947
2012-07-26 15:00:00,17.62598
2012-07-26 16:00:00,15.572707
2012-07-26 17:00:00,13.82097
2012-07-26 18:00:00,16.613588
2012-07-26 19:00:00,16.120604
2012-07-26 20:00:00,16.72455
2012-07-26 21:00:00,18.0246
2012-07-26 22:00:00,18.02614
2012-07-26 23:00:00,4.5599146
2012-07-27 00:00:00,7.8212485
2012-07-27 01:00:00,5.420538
2012-07-27 02:00:00,6.810131
2012-07-27 03:00:00,6.0850105
2012-07-27 04:00:00,9.924273
2012-07-27 05:00:00,9.854602
2012-07-27 06:00:00,9.9268055
2012-07-27 07:00:00,5.2037134
2012-07-27 08:00:00,8.048925
2012-07-27 09:00:00,18.3721
2012-07-27 10:00:00,21.584608
2012-07-27 11:00:00,18.066563
2012-07-27 12:00:00,16.01133
2012-07-27 13:00:00,18.329657
2012-07-27 14:00:00,17.876343
2012-07-27 15:00:00,21.621628
2012-07-27 16:00:00,18.714643
2012-07-27 17:00:00,21.4127
2012-07-27 18:00:00,20.085184
2012-07-27 19:00:00,18.43723
2012-07-27 20:00:00,17.140694
2012-07-27 21:00:00,17.142471
2012-07-27 22:00:00,17.573048
2012-07-27 23:00:00,11.615345
2012-07-28 00:00:00,17.874516
2012-07-28 01:00:00,13.146587
2012-07-28 02:00:00,13.944257
2012-07-28 03:00:00,13.946627
2012-07-28 04:00:00,12.449297
2012-07-28 05:00:00,13.6466255
2012-07-28 06:00:00,11.662488
2012-07-28 07:00:00,12.064892
2012-07-28 08:00:00,15.678297
2012-07-28 09:00:00,18.056452
2012-07-28 10:00:00,18.241375
2012-07-28 11:00:00,20.990944
2012-07-28 12:00:00,20.501661
2012-07-28 13:00:00,20.964655
2012-07-28 14:00:00,21.279303
2012-07-28 15:00:00,20.665346
2012-07-28 16:00:00,21.720938
2012-07-28 17:00:00,19.908888
2012-07-28 18:00:00,20.481388
2012-07-28 19:00:00,16.131845
2012-07-28 20:00:00,14.328055
2012-07-28 21:00:00,14.165907
2012-07-28 22:00:00,14.224926
2012-07-28 23:00:00,15.832301
2012-07-29 00:00:00,12.391623
2012-07-29 01:00:00,14.579643
2012-07-29 02:00:00,13.022429
2012-07-29 03:00:00,12.606699
2012-07-29 04:00:00,11.077131
2012-07-29 05:00:00,10.476328
2012-07-29 06:00:00,11.704216
2012-07-29 07:00:00,13.002301
2012-07-29 08:00:00,13.416618
2012-07-29 09:00:00,19.455484
2012-07-29 10:00:00,22.694729
2012-07-29 11:00:00,20.00611
2012-07-29 12:00:00,20.16033
2012-07-29 13:00:00,20.326853
2012-07-29 14:00:00,20.339506
2012-07-29 15:00:00,19.198708
2012-07-29 16:00:00,19.205624
2012-07-29 17:00:00,21.461191
2012-07-29 18:00:00,20.985987
2012-07-29 19:00:00,19.703777
2012-07-29 20:00:00,14.199971
2012-07-29 21:00:00,13.205116
2012-07-29 22:00:00,12.74004
2012-07-29 23:00:00,15.701102
2012-07-30 00:00:00,6.2815685
2012-07-30 01:00:00,10.11433
2012-07-30 02:00:00,9.064808
2012-07-30 03:00:00,11.209678
2012-07-30 04:00:00,11.215127
2012-07-30 05:00:00,10.010269
2012-07-30 06:00:00,9.612417
2012-07-30 07:00:00,6.342911
2012-07-30 08:00:00,11.339747
2012-07-30 09:00:00,17.265688
2012-07-30 10:00:00,13.504811
2012-07-30 11:00:00,19.418333
2012-07-30 12:00:00,17.448458
2012-07-30 13:00:00,21.823135
2012-07-30 14:00:00,19.798468
2012-07-30 15:00:00,19.408646
2012-07-30 16:00:00,21.893393
2012-07-30 17:00:00,21.122507
2012-07-30 18:00:00,17.79973
2012-07-30 19:00:00,21.013643
2012-07-30 20:00:00,7.7272797
2012-07-30 21:00:00,7.44345
2012-07-30 22:00:00,11.633642
2012-07-30 23:00:00,6.831855
2012-07-31 00:00:00,7.484145
2012-07-31 01:00:00,10.002621
2012-07-31 02:00:00,10.051031
2012-07-31 03:00:00,11.231281
2012-07-31 04:00:00,11.28973
2012-07-31 05:00:00,10.601413
2012-07-31 06:00:00,10.118884
2012-07-31 07:00:00,9.342283
2012-07-31 08:00:00,6.659792
2012-07-31 09:00:00,8.974627
2012-07-31 10:00:00,9.760364
2012-07-31 11:00:00,21.238428
2012-07-31 12:00:00,26.644066
2012-07-31 13:00:00,26.002249
2012-07-31 14:00:00,26.8225
2012-07-31 15:00:00,23.716726
2012-07-31 16:00:00,27.835999
2012-07-31 17:00:00,29.018082
2012-07-31 18:00:00,30.312815
2012-07-31 19:00:00,28.900505
2012-07-31 20:00:00,25.169653
2012-07-31 21:00:00,16.274117
2012-07-31 22:00:00,19.176596
2012-07-31 23:00:00,29.58049
2012-08-20 00:00:00,46.38401
2012-08-20 01:00:00,53.833313
2012-08-20 02:00:00,69.92255
2012-08-20 03:00:00,81.11601
2012-08-20 04:00:00,123.981705
2012-08-20 05:00:00,129.03
2012-08-20 06:00:00,134.13943
2012-08-20 07:00:00,138.53976
2012-08-20 08:00:00,146.26321
2012-08-20 09:00:00,153.89099
2012-08-20 10:00:00,153.44655
2012-08-20 11:00:00,143.40273
2012-08-20 12:00:00,158.21597
2012-08-20 13:00:00,159.1601
2012-08-20 14:00:00,164.21283
2012-08-20 15:00:00,162.60706
2012-08-20 16:00:00,163.4758
2012-08-20 17:00:00,159.96375
2012-08-20 18:00:00,144.25725
2012-08-20 19:00:00,147.11345
2012-08-20 20:00:00,141.57098
2012-08-20 21:00:00,121.48685
2012-08-20 22:00:00,155.35182
2012-08-20 23:00:00,156.21716
2012-08-21 00:00:00,154.1312
2012-08-21 01:00:00,152.51004
2012-08-21 02:00:00,140.3412
2012-08-21 03:00:00,121.5151
2012-08-21 04:00:00,121.835304
2012-08-21 05:00:00,122.34856
2012-08-21 06:00:00,120.54393
2012-08-21 07:00:00,133.96887
2012-08-21 08:00:00,133.7667
2012-08-21 09:00:00,143.25159
2012-08-21 10:00:00,165.97708
2012-08-21 11:00:00,177.726
2012-08-21 12:00:00,179.69632
2012-08-21 13:00:00,182.77182
2012-08-21 14:00:00,183.31876
2012-08-21 15:00:00,183.34889
2012-08-21 16:00:00,183.45947
2012-08-21 17:00:00,178.46231
2012-08-21 18:00:00,177.2576
2012-08-21 19:00:00,170.10327
2012-08-21 20:00:00,140.4075
2012-08-21 21:00:00,140.44566
2012-08-21 22:00:00,138.0127
2012-08-21 23:00:00,125.68565
2012-08-22 00:00:00,121.98456
2012-08-22 01:00:00,129.47739
2012-08-22 02:00:00,129.6907
2012-08-22 03:00:00,130.48425
2012-08-22 04:00:00,125.84791
2012-08-22 05:00:00,131.876
2012-08-22 06:00:00,138.11584
2012-08-22 07:00:00,130.77159
2012-08-22 08:00:00,149.79471
2012-08-22 09:00:00,158.89532
2012-08-22 10:00:00,178.0189
2012-08-22 11:00:00,181.02771
2012-08-22 12:00:00,187.57866
2012-08-22 13:00:00,189.22748
2012-08-22 14:00:00,190.76799
2012-08-22 15:00:00,191.38898
2012-08-22 16:00:00,188.27512
2012-08-22 17:00:00,188.32721
2012-08-22 18:00:00,183.89394
2012-08-22 19:00:00,181.40384
2012-08-22 20:00:00,157.14685
2012-08-22 21:00:00,145.64847
2012-08-22 22:00:00,145.68927
2012-08-22 23:00:00,131.49358
2012-08-23 00:00:00,146.22006
2012-08-23 01:00:00,129.54395
2012-08-23 02:00:00,130.11441
2012-08-23 03:00:00,122.02154
2012-08-23 04:00:00,130.17351
2012-08-23 05:00:00,130.2031
2012-08-23 06:00:00,169.88077
2012-08-23 07:00:00,167.99014
2012-08-23 08:00:00,176.92657
2012-08-23 09:00:00,184.21985
2012-08-23 10:00:00,182.88718
2012-08-23 11:00:00,189.29922
2012-08-23 12:00:00,192.65454
2012-08-23 13:00:00,192.85315
2012-08-23 14:00:00,191.86316
2012-08-23 15:00:00,193.86032
2012-08-23 16:00:00,195.04831
2012-08-23 17:00:00,191.78564
2012-08-23 18:00:00,189.44257
2012-08-23 19:00:00,187.54245
2012-08-23 20:00:00,180.38358
2012-08-23 21:00:00,176.87695
2012-08-23 22:00:00,186.65973
2012-08-23 23:00:00,183.49957
2012-08-24 00:00:00,182.2413
2012-08-24 01:00:00,181.11569
2012-08-24 02:00:00,162.78021
2012-08-24 03:00:00,157.21298
2012-08-24 04:00:00,181.93887
2012-08-24 05:00:00,153.96497
2012-08-24 06:00:00,170.85077
2012-08-24 07:00:00,178.56119
2012-08-24 08:00:00,181.879
2012-08-24 09:00:00,192.40936
2012-08-24 10:00:00,197.68614
2012-08-24 11:00:00,196.78131
2012-08-24 12:00:00,197.556
2012-08-24 13:00:00,195.87357
2012-08-24 14:00:00,194.00993
2012-08-24 15:00:00,198.45016
2012-08-24 16:00:00,198.47232
2012-08-24 17:00:00,191.78157
2012-08-24 18:00:00,189.92953
2012-08-24 19:00:00,191.89551
2012-08-24 20:00:00,178.32373
2012-08-24 21:00:00,187.9187
2012-08-24 22:00:00,192.16995
2012-08-24 23:00:00,182.21921
2012-08-25 00:00:00,185.55002
2012-08-25 01:00:00,179.19334
2012-08-25 02:00:00,178.87556
2012-08-25 03:00:00,173.79767
2012-08-25 04:00:00,179.25125
2012-08-25 05:00:00,177.9224
2012-08-25 06:00:00,178.7143
2012-08-25 07:00:00,177.30862
2012-08-25 08:00:00,174.44019
2012-08-25 09:00:00,174.4342
2012-08-25 10:00:00,178.41644
2012-08-25 11:00:00,183.9132
2012-08-25 12:00:00,183.41176
2012-08-25 13:00:00,183.57484
2012-08-25 14:00:00,178.02505
2012-08-25 15:00:00,174.88278
2012-08-25 16:00:00,174.34573
2012-08-25 17:00:00,174.0922
2012-08-25 18:00:00,176.75655
2012-08-25 19:00:00,176.8096
2012-08-25 20:00:00,166.26584
2012-08-25 21:00:00,156.27554
2012-08-25 22:00:00,124.669785
2012-08-25 23:00:00,93.42872
2012-08-26 00:00:00,71.03866
2012-08-26 01:00:00,64.2789
2012-08-26 02:00:00,64.47426
2012-08-26 03:00:00,64.353714
2012-08-26 04:00:00,64.742134
2012-08-26 05:00:00,60.044434
2012-08-26 06:00:00,57.634895
2012-08-26 07:00:00,60.05235
2012-08-26 08:00:00,61.40765
2012-08-26 09:00:00,60.921585
2012-08-26 10:00:00,59.793
2012-08-26 11:00:00,60.37459
2012-08-26 12:00:00,63.892372
2012-08-26 13:00:00,63.427128
2012-08-26 14:00:00,64.30844
2012-08-26 15:00:00,65.022934
2012-08-26 16:00:00,65.02877
2012-08-26 17:00:00,59.9832
2012-08-26 18:00:00,64.768456
2012-08-26 19:00:00,65.60318
2012-08-26 20:00:00,61.417725
2012-08-26 21:00:00,62.796703
2012-08-26 22:00:00,60.50197
2012-08-26 23:00:00,60.34813
2012-08-27 00:00:00,44.411594
2012-08-27 01:00:00,46.767258
2012-08-27 02:00:00,47.273064
2012-08-27 03:00:00,46.778465
2012-08-27 04:00:00,44.433548
2012-08-27 05:00:00,44.22129
2012-08-27 06:00:00,44.227325
2012-08-27 07:00:00,50.411667
2012-08-27 08:00:00,51.102024
2012-08-27 09:00:00,51.265354
2012-08-27 10:00:00,47.14232
2012-08-27 11:00:00,51.112946
2012-08-27 12:00:00,61.86917
2012-08-27 13:00:00,61.108643
2012-08-27 14:00:00,63.52669
2012-08-27 15:00:00,61.981667
2012-08-27 16:00:00,61.920776
2012-08-27 17:00:00,63.354362
2012-08-27 18:00:00,59.27958
2012-08-27 19:00:00,50.238537
2012-08-27 20:00:00,50.16639
2012-08-27 21:00:00,45.74498
2012-08-27 22:00:00,43.229164
2012-08-27 23:00:00,45.131523
2012-08-28 00:00:00,44.380085
2012-08-28 01:00:00,43.40163
2012-08-28 02:00:00,45.28357
2012-08-28 03:00:00,48.0177
2012-08-28 04:00:00,49.77143
2012-08-28 05:00:00,57.001553
2012-08-28 06:00:00,54.870895
2012-08-28 07:00:00,56.556877
2012-08-28 08:00:00,57.10549
2012-08-28 09:00:00,54.028812
2012-08-28 10:00:00,52.68627
2012-08-28 11:00:00,61.547836
2012-08-28 12:00:00,61.873657
2012-08-28 13:00:00,65.891045
2012-08-28 14:00:00,67.60266
2012-08-28 15:00:00,68.539734
2012-08-28 16:00:00,67.14624
2012-08-28 17:00:00,65.37501
2012-08-28 18:00:00,65.00795
2012-08-28 19:00:00,62.34133
2012-08-28 20:00:00,56.955364
2012-08-28 21:00:00,57.62957
2012-08-28 22:00:00,60.46183
2012-08-28 23:00:00,57.26909
2012-08-29 00:00:00,49.66657
2012-08-29 01:00:00,48.757225
2012-08-29 02:00:00,48.101143
2012-08-29 03:00:00,47.774033
2012-08-29 04:00:00,45.330494
2012-08-29 05:00:00,44.49906
2012-08-29 06:00:00,44.51523
2012-08-29 07:00:00,49.396935
2012-08-29 08:00:00,50.86506
2012-08-29 09:00:00,59.939415
2012-08-29 10:00:00,58.260174
2012-08-29 11:00:00,60.712242
2012-08-29 12:00:00,67.62095
2012-08-29 13:00:00,65.59592
2012-08-29 14:00:00,64.77131
2012-08-29 15:00:00,68.33725
2012-08-29 16:00:00,66.58319
2012-08-29 17:00:00,66.40048
2012-08-29 18:00:00,65.83576
2012-08-29 19:00:00,57.15423
2012-08-29 20:00:00,57.012054
2012-08-29 21:00:00,54.9487
2012-08-29 22:00:00,57.026527
2012-08-29 23:00:00,57.42359
2012-08-30 00:00:00,50.647606
2012-08-30 01:00:00,51.55126
2012-08-30 02:00:00,44.735573
2012-08-30 03:00:00,44.78227
2012-08-30 04:00:00,44.819427
2012-08-30 05:00:00,45.177765
2012-08-30 06:00:00,49.145523
2012-08-30 07:00:00,52.977184
2012-08-30 08:00:00,54.03852
2012-08-30 09:00:00,60.370163
2012-08-30 10:00:00,61.75334
2012-08-30 11:00:00,67.30736
2012-08-30 12:00:00,65.10739
2012-08-30 13:00:00,62.6817
2012-08-30 14:00:00,64.32732
2012-08-30 15:00:00,70.027405
2012-08-30 16:00:00,71.71399
2012-08-30 17:00:00,72.6738
2012-08-30 18:00:00,72.25064
2012-08-30 19:00:00,65.31594
2012-08-30 20:00:00,62.172333
2012-08-30 21:00:00,52.665886
2012-08-30 22:00:00,54.318283
2012-08-30 23:00:00,52.71295
2012-08-31 00:00:00,53.787228
2012-08-31 01:00:00,53.920387
2012-08-31 02:00:00,56.94647
2012-08-31 03:00:00,59.846375
2012-08-31 04:00:00,57.79139
2012-08-31 05:00:00,57.769405
2012-08-31 06:00:00,64.1856
2012-08-31 07:00:00,64.45089
2012-08-31 08:00:00,70.44901
2012-08-31 09:00:00,65.56355
2012-08-31 10:00:00,70.32399
2012-08-31 11:00:00,80.93198
2012-08-31 12:00:00,84.99173
2012-08-31 13:00:00,82.41322
2012-08-31 14:00:00,86.398636
2012-08-31 15:00:00,85.29288
2012-08-31 16:00:00,87.552505
2012-08-31 17:00:00,87.38117
2012-08-31 18:00:00,91.223175
2012-08-31 19:00:00,94.189064
2012-08-31 20:00:00,100.88799
2012-08-31 21:00:00,101.86784
2012-08-31 22:00:00,126.71619
2012-08-31 23:00:00,151.9954
2012-09-20 00:00:00,149.9722
2012-09-20 01:00:00,156.14883
2012-09-20 02:00:00,163.13992
2012-09-20 03:00:00,171.4203
2012-09-20 04:00:00,179.52785
2012-09-20 05:00:00,188.99619
2012-09-20 06:00:00,192.2576
2012-09-20 07:00:00,201.71246
2012-09-20 08:00:00,208.04349
2012-09-20 09:00:00,251.12631
2012-09-20 10:00:00,265.40872
2012-09-20 11:00:00,273.03708
2012-09-20 12:00:00,289.55884
2012-09-20 13:00:00,291.28522
2012-09-20 14:00:00,294.08255
2012-09-20 15:00:00,296.4493
2012-09-20 16:00:00,295.1457
2012-09-20 17:00:00,296.25443
2012-09-20 18:00:00,274.5465
2012-09-20 19:00:00,270.85593
2012-09-20 20:00:00,260.0113
2012-09-20 21:00:00,256.19275
2012-09-20 22:00:00,237.74199
2012-09-20 23:00:00,241.48349
2012-09-21 00:00:00,249.68895
2012-09-21 01:00:00,244.86829
2012-09-21 02:00:00,246.66208
2012-09-21 03:00:00,240.22806
2012-09-21 04:00:00,241.29184
2012-09-21 05:00:00,243.23212
2012-09-21 06:00:00,241.56659
2012-09-21 07:00:00,248.60748
2012-09-21 08:00:00,244.66658
2012-09-21 09:00:00,263.6067
2012-09-21 10:00:00,298.00903
2012-09-21 11:00:00,305.10614
2012-09-21 12:00:00,304.54617
2012-09-21 13:00:00,312.06094
2012-09-21 14:00:00,311.84094
2012-09-21 15:00:00,311.33447
2012-09-21 16:00:00,310.82013
2012-09-21 17:00:00,305.73215
2012-09-21 18:00:00,303.94565
2012-09-21 19:00:00,292.8853
2012-09-21 20:00:00,279.6429
2012-09-21 21:00:00,268.8034
2012-09-21 22:00:00,281.13254
2012-09-21 23:00:00,269.72
2012-09-22 00:00:00,318.74194
2012-09-22 01:00:00,326.96286
2012-09-22 02:00:00,319.1797
2012-09-22 03:00:00,326.03278
2012-09-22 04:00:00,326.1445
2012-09-22 05:00:00,324.70294
2012-09-22 06:00:00,326.67908
2012-09-22 07:00:00,321.2351
2012-09-22 08:00:00,320.75232
2012-09-22 09:00:00,327.24194
2012-09-22 10:00:00,333.91556
2012-09-22 11:00:00,339.71747
2012-09-22 12:00:00,340.66397
2012-09-22 13:00:00,343.71704
2012-09-22 14:00:00,348.1266
2012-09-22 15:00:00,346.1873
2012-09-22 16:00:00,344.9616
2012-09-22 17:00:00,345.0594
2012-09-22 18:00:00,342.25046
2012-09-22 19:00:00,341.4275
2012-09-22 20:00:00,344.40704
2012-09-22 21:00:00,335.21704
2012-09-22 22:00:00,338.18896
2012-09-22 23:00:00,340.04852
2012-09-23 00:00:00,349.9024
2012-09-23 01:00:00,335.94995
2012-09-23 02:00:00,345.2561
2012-09-23 03:00:00,334.92755
2012-09-23 04:00:00,335.4602
2012-09-23 05:00:00,333.66705
2012-09-23 06:00:00,332.04968
2012-09-23 07:00:00,336.83356
2012-09-23 08:00:00,330.4219
2012-09-23 09:00:00,339.7663
2012-09-23 10:00:00,343.1441
2012-09-23 11:00:00,345.90875
2012-09-23 12:00:00,342.52042
2012-09-23 13:00:00,348.63922
2012-09-23 14:00:00,349.16122
2012-09-23 15:00:00,352.3482
2012-09-23 16:00:00,351.46436
2012-09-23 17:00:00,350.28845
2012-09-23 18:00:00,345.8446
2012-09-23 19:00:00,346.0005
2012-09-23 20:00:00,345.99948
2012-09-23 21:00:00,337.15295
2012-09-23 22:00:00,344.67456
2012-09-23 23:00:00,337.13428
2012-09-24 00:00:00,267.6299
2012-09-24 01:00:00,255.0823
2012-09-24 02:00:00,265.41498
2012-09-24 03:00:00,270.49054
2012-09-24 04:00:00,256.5282
2012-09-24 05:00:00,273.9843
2012-09-24 06:00:00,272.23724
2012-09-24 07:00:00,254.74976
2012-09-24 08:00:00,272.84305
2012-09-24 09:00:00,276.82373
2012-09-24 10:00:00,287.9361
2012-09-24 11:00:00,297.01385
2012-09-24 12:00:00,301.37793
2012-09-24 13:00:00,299.79443
2012-09-24 14:00:00,303.39548
2012-09-24 15:00:00,294.87772
2012-09-24 16:00:00,301.49512
2012-09-24 17:00:00,297.97675
2012-09-24 18:00:00,295.25702
2012-09-24 19:00:00,293.45856
2012-09-24 20:00:00,277.03226
2012-09-24 21:00:00,276.1222
2012-09-24 22:00:00,280.2323
2012-09-24 23:00:00,269.25638
2012-09-25 00:00:00,255.20236
2012-09-25 01:00:00,257.92352
2012-09-25 02:00:00,258.9178
2012-09-25 03:00:00,264.25092
2012-09-25 04:00:00,260.10263
2012-09-25 05:00:00,257.63498
2012-09-25 06:00:00,257.76068
2012-09-25 07:00:00,258.59952
2012-09-25 08:00:00,259.95026
2012-09-25 09:00:00,278.57568
2012-09-25 10:00:00,245.39197
2012-09-25 11:00:00,155.08588
2012-09-25 12:00:00,73.23865
2012-09-25 13:00:00,27.737701
2012-09-25 14:00:00,20.105152
2012-09-25 15:00:00,19.520014
2012-09-25 16:00:00,20.594635
2012-09-25 17:00:00,21.040794
2012-09-25 18:00:00,22.905773
2012-09-25 19:00:00,10.814407
2012-09-25 20:00:00,8.54413
2012-09-25 21:00:00,8.544967
2012-09-25 22:00:00,8.964094
2012-09-25 23:00:00,7.3176966
2012-09-26 00:00:00,9.692374
2012-09-26 01:00:00,8.24264
2012-09-26 02:00:00,8.144846
2012-09-26 03:00:00,8.145923
2012-09-26 04:00:00,5.019759
2012-09-26 05:00:00,6.6530037
2012-09-26 06:00:00,6.431875
2012-09-26 07:00:00,9.894603
2012-09-26 08:00:00,3.9827976
2012-09-26 09:00:00,12.946268
2012-09-26 10:00:00,3.7569513
2012-09-26 11:00:00,15.880182
2012-09-26 12:00:00,17.447773
2012-09-26 13:00:00,19.39534
2012-09-26 14:00:00,17.524569
2012-09-26 15:00:00,17.55988
2012-09-26 16:00:00,18.043324
2012-09-26 17:00:00,17.563568
2012-09-26 18:00:00,20.540691
2012-09-26 19:00:00,20.317076
2012-09-26 20:00:00,9.635765
2012-09-26 21:00:00,12.470073
2012-09-26 22:00:00,11.874848
2012-09-26 23:00:00,6.356747
2012-09-27 00:00:00,9.4316225
2012-09-27 01:00:00,9.432801
2012-09-27 02:00:00,9.4340725
2012-09-27 03:00:00,10.591419
2012-09-27 04:00:00,7.331704
2012-09-27 05:00:00,9.852782
2012-09-27 06:00:00,8.836115
2012-09-27 07:00:00,10.63335
2012-09-27 08:00:00,9.767273
2012-09-27 09:00:00,11.380671
2012-09-27 10:00:00,16.244078
2012-09-27 11:00:00,16.810387
2012-09-27 12:00:00,15.01422
2012-09-27 13:00:00,16.761652
2012-09-27 14:00:00,16.191015
2012-09-27 15:00:00,17.085875
2012-09-27 16:00:00,14.527898
2012-09-27 17:00:00,9.597589
2012-09-27 18:00:00,12.26177
2012-09-27 19:00:00,15.083656
2012-09-27 20:00:00,13.716508
2012-09-27 21:00:00,10.1818905
2012-09-27 22:00:00,10.184782
2012-09-27 23:00:00,12.160294
2012-09-28 00:00:00,12.236971
2012-09-28 01:00:00,13.27821
2012-09-28 02:00:00,10.454146
2012-09-28 03:00:00,9.865827
2012-09-28 04:00:00,13.546181
2012-09-28 05:00:00,7.7407627
2012-09-28 06:00:00,9.939191
2012-09-28 07:00:00,10.439486
2012-09-28 08:00:00,8.59163
2012-09-28 09:00:00,11.794668
2012-09-28 10:00:00,11.449772
2012-09-28 11:00:00,12.797516
2012-09-28 12:00:00,13.646689
2012-09-28 13:00:00,15.046982
2012-09-28 14:00:00,13.661588
2012-09-28 15:00:00,12.833874
2012-09-28 16:00:00,14.580762
2012-09-28 17:00:00,13.024373
2012-09-28 18:00:00,14.836884
2012-09-28 19:00:00,15.520864
2012-09-28 20:00:00,16.32839
2012-09-28 21:00:00,15.629513
2012-09-28 22:00:00,15.071163
2012-09-28 23:00:00,13.004718
2012-09-29 00:00:00,16.560913
2012-09-29 01:00:00,16.567974
2012-09-29 02:00:00,12.93733
2012-09-29 03:00:00,10.617593
2012-09-29 04:00:00,14.052473
2012-09-29 05:00:00,8.702904
2012-09-29 06:00:00,7.3053637
2012-09-29 07:00:00,7.210892
2012-09-29 08:00:00,6.1435843
2012-09-29 09:00:00,8.743104
2012-09-29 10:00:00,13.73486
2012-09-29 11:00:00,14.749701
2012-09-29 12:00:00,19.129524
2012-09-29 13:00:00,19.202587
2012-09-29 14:00:00,19.65259
2012-09-29 15:00:00,18.28241
2012-09-29 16:00:00,19.510117
2012-09-29 17:00:00,20.017517
2012-09-29 18:00:00,17.88331
2012-09-29 19:00:00,17.067669
2012-09-29 20:00:00,15.8018055
2012-09-29 21:00:00,17.844213
2012-09-29 22:00:00,11.676203
2012-09-29 23:00:00,13.256699
2012-09-30 00:00:00,13.946511
2012-09-30 01:00:00,14.044702
2012-09-30 02:00:00,13.058309
2012-09-30 03:00:00,11.400892
2012-09-30 04:00:00,11.435094
2012-09-30 05:00:00,13.442297
2012-09-30 06:00:00,13.149319
2012-09-30 07:00:00,13.91546
2012-09-30 08:00:00,11.178743
2012-09-30 09:00:00,11.276933
2012-09-30 10:00:00,18.609394
2012-09-30 11:00:00,21.620922
2012-09-30 12:00:00,20.95177
2012-09-30 13:00:00,21.044987
2012-09-30 14:00:00,21.3084
2012-09-30 15:00:00,22.992634
2012-09-30 16:00:00,26.963337
2012-09-30 17:00:00,26.57004
2012-09-30 18:00:00,18.700607
2012-09-30 19:00:00,18.59019
2012-09-30 20:00:00,20.209091
2012-09-30 21:00:00,23.408875
2012-09-30 22:00:00,25.64642
2012-09-30 23:00:00,28.69077
2012-10-20 00:00:00,134.22104
2012-10-20 01:00:00,155.40872
2012-10-20 02:00:00,153.38074
2012-10-20 03:00:00,159.50671
2012-10-20 04:00:00,167.32031
2012-10-20 05:00:00,161.18628
2012-10-20 06:00:00,169.19803
2012-10-20 07:00:00,164.91321
2012-10-20 08:00:00,176.24658
2012-10-20 09:00:00,192.62396
2012-10-20 10:00:00,192.82104
2012-10-20 11:00:00,193.9896
2012-10-20 12:00:00,198.51068
2012-10-20 13:00:00,200.01126
2012-10-20 14:00:00,200.38306
2012-10-20 15:00:00,199.19498
2012-10-20 16:00:00,197.96823
2012-10-20 17:00:00,201.459
2012-10-20 18:00:00,201.814
2012-10-20 19:00:00,199.19229
2012-10-20 20:00:00,201.78537
2012-10-20 21:00:00,197.58633
2012-10-20 22:00:00,196.33987
2012-10-20 23:00:00,199.54417
2012-10-21 00:00:00,195.79166
2012-10-21 01:00:00,195.23755
2012-10-21 02:00:00,184.8757
2012-10-21 03:00:00,177.74182
2012-10-21 04:00:00,175.26137
2012-10-21 05:00:00,177.90964
2012-10-21 06:00:00,188.53981
2012-10-21 07:00:00,188.59679
2012-10-21 08:00:00,184.10843
2012-10-21 09:00:00,198.67429
2012-10-21 10:00:00,196.83533
2012-10-21 11:00:00,200.12666
2012-10-21 12:00:00,201.7663
2012-10-21 13:00:00,202.09827
2012-10-21 14:00:00,203.63374
2012-10-21 15:00:00,203.89282
2012-10-21 16:00:00,202.43668
2012-10-21 17:00:00,202.08704
2012-10-21 18:00:00,203.38141
2012-10-21 19:00:00,201.46425
2012-10-21 20:00:00,198.99023
2012-10-21 21:00:00,197.82916
2012-10-21 22:00:00,201.66391
